VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_023.ply,37.53165727695893,16.78413074318259,3.699007236541158,-2.171040223832229,4.224904483614533,3.681582514422976,2.0054991893495924,7.843075679414529,3.59847932428449,0.1099964,0.033447586,4.21724127459217,10.0,0.114968754,1.4430000000000012,-0.015175305908935805,1.0098493,0.9899487,10.81631522334925,0.010169489027344797,0.78403175,0.070993215,4.2067565684649955,10.0,0.787239,1.340000000000001,-0.005427089525740898,1.0034559,0.9962467,121.97913422651254,0.00642758866294604,0.26854032,0.11442921,4.288927012607646,10.0,0.29190132,1.6120000000000012,-0.11842597826109151,1.0814016,0.92876846,5.508040264021702,0.04875424076271169,0.5154915,0.1335869,4.185431757886292,10.0,0.5325174,1.7450000000000012,0.09828314839707204,0.938998,1.0642703,14.89248983389757,0.03461419265840027,0.21596822,0.07099322,4.2067565684649955,10.0,0.22733611,1.340000000000001,0.005427493360430702,0.9962464,1.0034561,9.255457192557515,0.02333414890550983
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.0,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.0,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.0,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.0,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.0,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.0,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.0,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.0,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.0,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.0,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.0,0.114750884,1.3290000000000008,-0.038685684122001754,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.0,0.78831935,1.270000000000001,0.023600695739039543,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.0,0.2930392,1.5680000000000012,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.0,0.5333538,1.6860000000000013,0.11390751663756354,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.0,0.22676842,1.270000000000001,-0.023600118236786247,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.0,0.11422529,1.319000000000001,-0.034027576146016085,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.0,0.78917867,1.279000000000001,0.018781781772017305,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.0,0.29239953,1.5860000000000012,-0.09451604328788918,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.0,0.53433967,1.6740000000000013,0.10730945283827603,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.0,0.2257161,1.279000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_004.ply,37.39971282491928,16.822944568075595,3.790282325395065,-2.9967318140779096,4.140572495708842,3.780992286824492,2.4165393010106095,7.328404777073912,3.7458654723641374,0.11071771,0.03405015,4.2052945491897535,10.0,0.115834735,1.3690000000000009,-0.05036899866618296,1.0335252,0.9668725,10.57420518256555,0.010470545895152089,0.782437,0.07233113,4.229761469809598,10.0,0.78577274,1.276000000000001,0.007566877443337736,0.99497724,1.0051209,117.03075060129413,0.006685738663604427,0.26924807,0.11486958,4.308208820289752,10.0,0.29272506,1.5830000000000013,-0.1120536677099695,1.0774155,0.932606,5.494735502318008,0.04900109717683649,0.51318896,0.13461642,4.217866289860018,10.0,0.5305491,1.7220000000000013,0.11512152797602446,0.92864186,1.0756391,14.534839929871168,0.035307505800665245,0.21756297,0.07233114,4.229761469809598,10.0,0.22927019,1.276000000000001,-0.007566966370221229,1.0051209,0.9949771,9.048386106626424,0.024044397231415944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_005.ply,37.48924001268352,17.41024622933408,3.7850869527474793,-2.1110958829310897,4.283668953667315,3.7365336528000404,1.940741099611521,8.03373119655201,3.6319009626978094,0.109672934,0.03377926,4.230273124992121,10.0,0.114756495,1.3410000000000009,-0.021812846596371168,1.0141855,0.98521394,10.542674435710126,0.010402762503304755,0.7846726,0.071635544,4.2342883397029,10.0,0.7879354,1.258000000000001,0.0015206120670046778,0.9989374,1.0009815,119.99741816489495,0.006539079172188926,0.26887983,0.11583898,4.315391557505306,10.0,0.29276854,1.553000000000001,-0.08976468663651291,1.061772,0.9454303,5.388389552945455,0.049899848431621124,0.51579285,0.13418846,4.230179622557024,10.0,0.53296024,1.6850000000000012,0.10866208432162304,0.93288285,1.0720475,14.776527405847503,0.03490622834132756,0.21532735,0.07163555,4.2342883397029,10.0,0.22692932,1.258000000000001,-0.0015203016746660363,1.0009812,0.9989376,9.036353030376233,0.02382900911429815
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_006.ply,37.61602647474209,17.01070626580932,3.753829171318839,-2.110463648836565,3.989884863882864,3.7653612819087376,1.8908029619735331,7.386040369675841,3.6948495711346148,0.109241635,0.033712015,4.196038192334945,10.0,0.11432453,1.3450000000000009,-0.0318978024286537,1.0205543,0.97821075,10.501689949072897,0.010402291167746762,0.7856713,0.07083862,4.198729401185199,10.0,0.78885794,1.303000000000001,0.029254305687450775,0.9806857,1.019747,123.02510188314864,0.006386268400248754,0.26860198,0.11462268,4.285318936084464,10.0,0.2920339,1.5430000000000013,-0.11542061496904213,1.0800554,0.930313,5.49198730632321,0.048907976245459596,0.5170692,0.13399376,4.192204009745257,10.0,0.5341468,1.7240000000000013,0.10822453670096761,0.9323685,1.0705373,14.892938834420647,0.034719087132224415,0.21432877,0.07083863,4.198729401185199,10.0,0.22573064,1.303000000000001,-0.029255421684707444,1.0197477,0.98068494,9.155303983230226,0.023410337811320518
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_007.ply,37.42126480899348,16.945693551725817,3.8304425921363303,-2.7245562307750943,3.875472843944572,3.8317863308678035,2.3814733164263506,7.301773659610096,3.8036924038160356,0.11017391,0.033933014,4.288602629297351,10.0,0.11528054,1.371000000000001,-0.02911251292867997,1.0191201,0.9806058,10.5430057671702,0.010449952541153867,0.7840077,0.07181602,4.244947317140572,10.0,0.7872897,1.3130000000000008,0.0048847474740334315,0.9967567,1.0032697,119.1927541366349,0.0065776460988424025,0.2717138,0.11517347,4.338353421686816,10.0,0.29511312,1.565000000000001,-0.12573230730994733,1.0879704,0.92520314,5.56634775960498,0.048813661317285026,0.51229393,0.13516144,4.251714961741534,10.0,0.5298222,1.6940000000000013,0.12364427038478364,0.92396617,1.0822015,14.367614954804196,0.03565615688830566,0.21599227,0.07181603,4.244947317140572,10.0,0.22761719,1.3130000000000008,-0.004884836880960749,1.0032697,0.99675655,9.046603295286332,0.02387550873385609
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.0,0.11602483,1.385,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.0,0.7852783,1.299,0.009185081477613656,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.0,0.29331225,1.545,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.0,0.52931315,1.645,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.0,0.22943513,1.299,-0.009184367650475051,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.0,0.114316516,1.352,-0.03142491731888374,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.0,0.78935283,1.318,0.014752899145035874,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.0,0.2932834,1.619,-0.09560718653839656,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.0,0.53405875,1.6640000000000001,0.10028923372140154,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.0,0.22573669,1.318,-0.014753257024239477,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.0,0.114750884,1.329,-0.03868568412200174,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.0,0.78831935,1.27,0.023600695739039536,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.0,0.2930392,1.568,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.0,0.5333538,1.686,0.11390751663756356,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.0,0.22676842,1.27,-0.023600118236786236,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.0,0.11422529,1.319,-0.03402757614601609,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.0,0.78917867,1.2790000000000001,0.01878178177201731,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.0,0.29239953,1.586,-0.09451604328788915,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.0,0.53433967,1.674,0.10730945283827599,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.0,0.2257161,1.2790000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_004.ply,37.39971282491928,16.822944568075595,3.790282325395065,-2.9967318140779096,4.140572495708842,3.780992286824492,2.4165393010106095,7.328404777073912,3.7458654723641374,0.11071771,0.03405015,4.2052945491897535,10.0,0.115834735,1.369,-0.05036899866618294,1.0335252,0.9668725,10.57420518256555,0.010470545895152089,0.782437,0.07233113,4.229761469809598,10.0,0.78577274,1.276,0.007566877443337733,0.99497724,1.0051209,117.03075060129413,0.006685738663604427,0.26924807,0.11486958,4.308208820289752,10.0,0.29272506,1.583,-0.11205366770996945,1.0774155,0.932606,5.494735502318008,0.04900109717683649,0.51318896,0.13461642,4.217866289860018,10.0,0.5305491,1.722,0.11512152797602446,0.92864186,1.0756391,14.534839929871168,0.035307505800665245,0.21756297,0.07233114,4.229761469809598,10.0,0.22927019,1.276,-0.007566966370221227,1.0051209,0.9949771,9.048386106626424,0.024044397231415944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_005.ply,37.48924001268352,17.41024622933408,3.7850869527474793,-2.1110958829310897,4.283668953667315,3.7365336528000404,1.940741099611521,8.03373119655201,3.6319009626978094,0.109672934,0.03377926,4.230273124992121,10.0,0.114756495,1.341,-0.021812846596371168,1.0141855,0.98521394,10.542674435710126,0.010402762503304755,0.7846726,0.071635544,4.2342883397029,10.0,0.7879354,1.258,0.0015206120670046774,0.9989374,1.0009815,119.99741816489495,0.006539079172188926,0.26887983,0.11583898,4.315391557505306,10.0,0.29276854,1.553,-0.08976468663651291,1.061772,0.9454303,5.388389552945455,0.049899848431621124,0.51579285,0.13418846,4.230179622557024,10.0,0.53296024,1.685,0.10866208432162301,0.93288285,1.0720475,14.776527405847503,0.03490622834132756,0.21532735,0.07163555,4.2342883397029,10.0,0.22692932,1.258,-0.0015203016746660359,1.0009812,0.9989376,9.036353030376233,0.02382900911429815
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_006.ply,37.61602647474209,17.01070626580932,3.753829171318839,-2.110463648836565,3.989884863882864,3.7653612819087376,1.8908029619735331,7.386040369675841,3.6948495711346148,0.109241635,0.033712015,4.196038192334945,10.0,0.11432453,1.345,-0.031897802428653706,1.0205543,0.97821075,10.501689949072897,0.010402291167746762,0.7856713,0.07083862,4.198729401185199,10.0,0.78885794,1.303,0.02925430568745077,0.9806857,1.019747,123.02510188314864,0.006386268400248754,0.26860198,0.11462268,4.285318936084464,10.0,0.2920339,1.5430000000000001,-0.11542061496904212,1.0800554,0.930313,5.49198730632321,0.048907976245459596,0.5170692,0.13399376,4.192204009745257,10.0,0.5341468,1.724,0.10822453670096759,0.9323685,1.0705373,14.892938834420647,0.034719087132224415,0.21432877,0.07083863,4.198729401185199,10.0,0.22573064,1.303,-0.029255421684707437,1.0197477,0.98068494,9.155303983230226,0.023410337811320518
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_007.ply,37.42126480899348,16.945693551725817,3.8304425921363303,-2.7245562307750943,3.875472843944572,3.8317863308678035,2.3814733164263506,7.301773659610096,3.8036924038160356,0.11017391,0.033933014,4.288602629297351,10.0,0.11528054,1.371,-0.02911251292867996,1.0191201,0.9806058,10.5430057671702,0.010449952541153867,0.7840077,0.07181602,4.244947317140572,10.0,0.7872897,1.313,0.004884747474033435,0.9967567,1.0032697,119.1927541366349,0.0065776460988424025,0.2717138,0.11517347,4.338353421686816,10.0,0.29511312,1.565,-0.12573230730994733,1.0879704,0.92520314,5.56634775960498,0.048813661317285026,0.51229393,0.13516144,4.251714961741534,10.0,0.5298222,1.694,0.12364427038478366,0.92396617,1.0822015,14.367614954804196,0.03565615688830566,0.21599227,0.07181603,4.244947317140572,10.0,0.22761719,1.313,-0.004884836880960753,1.0032697,0.99675655,9.046603295286332,0.02387550873385609
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_008.ply,37.45787136198027,16.886340714109814,3.734282672447904,-2.9935791099972824,4.152270804878292,3.7756184174578387,2.3993359207989746,7.328553090755961,3.7176413034493017,0.11043366,0.033942148,4.247380121736292,10.0,0.11553149,1.395,-0.052013169860006134,1.0344796,0.9658774,10.58707580293509,0.010430987235022504,0.7833729,0.0714574,4.2536716267730545,10.0,0.78662485,1.327,0.030597072749414318,0.98022,1.0209365,120.19722445993466,0.006517395784563284,0.27105153,0.116146185,4.333908380006451,10.0,0.29488516,1.508,-0.09907683911685837,1.0691341,0.9401335,5.446853162304478,0.049762961512655676,0.51232135,0.13579613,4.245475047734002,10.0,0.53001094,1.702,0.1137260080190815,0.93009925,1.0755469,14.235144008183909,0.035989894347957574,0.21662714,0.07145741,4.2536716267730545,10.0,0.22810714,1.327,-0.030597341494865628,1.0209366,0.9802198,9.191428332125952,0.023568386959850283
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_009.ply,37.37314083586236,16.76716631131429,3.776497440963625,-2.97146384876017,4.148121384100816,3.794197946265185,2.351067211413415,7.373520616509087,3.7904744384326023,0.11018879,0.03380297,4.252283712671754,10.0,0.115256555,1.365,-0.023159145355090165,1.0151742,0.98451203,10.62714914075292,0.01036861256462489,0.7836241,0.07171141,4.272090108458427,10.0,0.78689814,1.282,0.001978036899654249,0.99864787,1.0012971,119.42375760322102,0.006561710483842728,0.26934397,0.11652015,4.347077381419444,10.0,0.2934647,1.59,-0.09683199210599258,1.0664881,0.9414325,5.343971708509571,0.050401459367004214,0.51428014,0.1350119,4.255770733546218,10.0,0.5317049,1.679,0.10307917156801533,0.93588233,1.0679626,14.511325538757092,0.03543991313247674,0.2163759,0.07171141,4.272090108458427,10.0,0.22794834,1.282,-0.0019783039192820735,1.0012974,0.99864775,9.10526981819936,0.023763809042773334
